DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20230614,18,105.14,103,103,103,103,103,103,103,103,103,134,103,103,103,134,103,103,103,103,103,103.49
20230614,19,115.01,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.01
20230614,20,138.86,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.86
20230614,21,140.32,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.32
20230614,22,123.04,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.04
20230614,23,114.21,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.21
20230614,24,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20230615,1,107.12,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.12
20230615,2,102.77,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.77
20230615,3,100.62,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100.62
20230615,4,100.38,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.38
20230615,5,100.37,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.37
20230615,6,110.25,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.25
20230615,7,112.99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.99
20230615,8,125.28,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.28
20230615,9,140.07,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140.07
20230615,10,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
20230615,11,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20230615,12,98.02,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.02
20230615,13,92.24,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92.24
20230615,14,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
20230615,15,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
20230615,16,93.07,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.07
20230615,17,96.75,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96.75
20230615,18,104.9,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.9
20230615,19,125.39,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.39
20230615,20,144.7,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.7
20230615,21,147.99,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147.99
20230615,22,142.1,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.1
20230615,23,129.99,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.99
20230615,24,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
20230616,1,126.16,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.16
20230616,2,121.57,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.57
20230616,3,115.56,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.56
20230616,4,112.66,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.66
20230616,5,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230616,6,117.72,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.72
20230616,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
20230616,8,149.83,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.83
20230616,9,141.82,146,146,116,146,146,146,146,146,116,116,146,146,146,116,146,116,146,146,146,115.61
20230616,10,124.61,127,127,105,127,127,127,127,127,105,105,127,127,127,105,127,105,127,127,127,105.04
20230616,11,103.95,120,120,30,120,95,120,95,120,30,30,95,120,95,30,120,30,120,120,120,30
20230616,12,100.02,121,121,30,121,73,121,73,121,30,30,73,121,73,30,121,30,121,121,121,30
20230616,13,81.85,107,107,30,107,30,107,30,107,30,30,30,107,30,30,107,30,107,107,107,30
20230616,14,78.84,107,107,20,107,20,107,20,107,20,20,20,107,20,20,107,20,107,107,107,20
20230616,15,78.12,103,103,24,103,24,103,24,103,24,24,24,103,24,24,103,24,103,103,103,24
20230616,16,78.89,102,102,30,102,30,102,30,102,30,30,30,102,30,30,102,30,102,102,102,30
20230616,17,93.9,112,112,55,112,55,112,55,112,55,55,55,112,55,55,112,55,112,112,112,55.18
20230616,18,112.16,115,115,106,115,106,115,106,115,106,106,106,115,106,106,115,106,115,115,115,106.32
20230616,19,135.35,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.35
20230616,20,161.1,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161.1
20230616,21,175.07,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175.07
20230616,22,165.52,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.52
20230616,23,151.72,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151.72
20230616,24,138.18,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.18
20230617,1,130.81,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.81
20230617,2,122.8,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.8
20230617,3,119.97,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.97
20230617,4,116.39,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.39
20230617,5,111.06,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.06
20230617,6,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
20230617,7,110.25,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.25
20230617,8,108.01,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.01
20230617,9,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
20230617,10,95.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.6
20230617,11,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20230617,12,75.37,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75.37
20230617,13,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
20230617,14,62.2,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.2
20230617,15,53.48,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53.48
20230617,16,62.4,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.4
20230617,17,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
20230617,18,101.52,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.52
20230617,19,115.31,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.31
20230617,20,137.79,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137.79
20230617,21,146.97,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146.97
20230617,22,144.77,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144.77
20230617,23,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
20230617,24,136.65,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.65
20230618,1,126.78,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.78
20230618,2,115.37,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.37
20230618,3,109.66,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.66
20230618,4,107.3,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.3
20230618,5,106.56,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.56
20230618,6,106.56,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.56
20230618,7,99.71,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.71
20230618,8,105.46,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.46
20230618,9,99.31,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.31
20230618,10,98.95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.95
20230618,11,94.05,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.05
20230618,12,94.05,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94.05
20230618,13,80.57,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80.57
20230618,14,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
20230618,15,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
20230618,16,49.14,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.14
20230618,17,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
20230618,18,95.6,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95.6
20230618,19,112.99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.99
20230618,20,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
20230618,21,147.96,145,145,153,145,153,153,153,145,153,153,153,145,153,153,145,153,145,145,145,152.7
20230618,22,148.51,146,146,153,146,153,153,153,146,153,153,153,146,153,153,146,153,146,146,146,152.7
20230618,23,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230618,24,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20230619,1,116.81,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.81
20230619,2,113.56,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.56
20230619,3,111.52,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.52
20230619,4,108.32,107,107,110,107,110,110,110,107,110,110,110,107,110,110,107,110,107,107,107,109.89
20230619,5,108.41,108,108,110,108,110,110,110,108,110,110,110,108,110,110,108,110,108,108,108,109.89
20230619,6,108.07,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.07
20230619,7,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230619,8,137.32,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.32
20230619,9,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
20230619,10,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230619,11,117.55,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.55
20230619,12,114.8,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.8
20230619,13,106.89,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.89
20230619,14,106.5,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.5
20230619,15,110.92,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.75
20230619,16,113.9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.9
20230619,17,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230619,18,119.18,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.18
20230619,19,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
20230619,20,167.77,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167.77
20230619,21,165.08,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.08
20230619,22,149.99,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149.99
20230619,23,142.86,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.86
20230619,24,129.17,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.17
20230620,1,120.8,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.8
20230620,2,110.28,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.28
20230620,3,104.19,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.19
20230620,4,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
20230620,5,99.45,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.45
20230620,6,102.64,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.64
20230620,7,111.89,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.89
20230620,8,126.21,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.21
20230620,9,141.93,146,146,133,146,133,146,133,146,133,133,133,146,133,133,146,133,146,146,146,133
20230620,10,125.57,131,131,114,131,114,131,114,131,114,114,114,131,114,114,131,114,131,131,131,114
20230620,11,110.77,114,114,104,114,104,114,104,114,104,104,104,114,104,104,114,104,114,114,114,103.84
20230620,12,107.58,110,110,103,110,103,110,103,110,103,103,103,110,103,103,110,103,110,110,110,102.86
20230620,13,97.89,100,100,94,100,94,100,94,100,94,94,94,100,94,94,100,94,100,100,100,93.82
20230620,14,98.54,102,102,92,102,92,102,92,102,92,92,92,102,92,92,102,92,102,102,102,92.3
20230620,15,99.38,102,102,94,102,94,102,94,102,94,94,94,102,94,94,102,94,102,102,102,94.22
20230620,16,102.57,103,103,101,103,101,103,101,103,101,101,101,103,101,101,103,101,103,103,103,101.21
20230620,17,110,111,111,107,111,107,111,107,111,107,107,107,111,107,107,111,107,111,111,111,106.85
20230620,18,118.54,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.54
20230620,19,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
20230620,20,160.59,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160.59
20230620,21,165.08,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165.08
20230620,22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20230620,23,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
20230620,24,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20230621,1,119.7,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.7
20230621,2,110.7,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.7
20230621,3,104.7,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.7
20230621,4,103.89,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.89
20230621,5,104.28,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.28
20230621,6,106.98,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.98
20230621,7,123.4,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.4
20230621,8,140.77,138,138,138,138,138,138,138,138,138,195,138,138,138,195,138,138,138,138,138,137.67
20230621,9,145.18,144,144,144,144,144,144,144,144,144,158,144,144,144,158,144,144,144,144,144,144.45
20230621,10,127.74,126,126,126,126,126,126,126,126,126,158,126,126,126,158,126,126,126,126,126,126.01
20230621,11,124.71,123,123,123,123,123,123,123,123,123,158,123,123,123,158,123,123,123,123,123,122.8
20230621,12,121.05,119,119,119,119,119,119,119,119,119,150,119,119,119,150,119,119,119,119,119,119.39
20230621,13,106.01,105,105,105,105,105,105,105,105,105,125,105,105,105,125,105,105,105,105,105,104.88
20230621,14,106.8,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.8
20230621,15,119.41,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.41
20230621,16,120.16,120,120,120,120,120,120,120,120,120,123,120,120,120,123,120,120,120,120,120,120
20230621,17,127.53,126,126,126,126,126,126,126,126,126,158,126,126,126,158,126,126,126,126,126,125.78
20230621,18,124.77,123,123,123,123,123,123,123,123,123,158,123,123,123,158,123,123,123,123,123,122.8
20230621,19,141.82,138,138,138,138,138,138,138,138,138,206,138,138,138,206,138,138,138,138,138,138
20230621,20,171.55,167,167,167,167,167,167,167,167,167,253,167,167,167,253,167,167,167,167,167,166.6
20230621,21,191.4,187,187,187,187,187,187,187,187,187,253,187,187,187,253,187,187,187,187,187,187.46
20230621,22,170.02,165,165,165,165,165,165,165,165,165,253,165,165,165,253,165,165,165,165,165,164.73
20230621,23,157.27,151,151,151,151,151,151,151,151,151,253,151,151,151,253,151,151,151,151,151,151.15
20230621,24,137.68,134,134,134,134,134,134,134,134,134,195,134,134,134,195,134,134,134,134,134,134
20230622,1,131.37,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.37
20230622,2,123.05,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.05
20230622,3,119.66,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.66
20230622,4,113.68,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.68
20230622,5,107.02,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.02
20230622,6,112.6,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.6
20230622,7,125.52,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125.52
20230622,8,143.38,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143.38
20230622,9,149.29,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149.29
20230622,10,130.12,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.12
20230622,11,124.3,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.3
20230622,12,123.05,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.05
20230622,13,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20230622,14,116.5,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.5
20230622,15,122.06,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.06
20230622,16,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
20230622,17,130.95,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130.95
20230622,18,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
20230622,19,137.3,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.3
20230622,20,157.43,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157.43
20230622,21,159.73,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159.73
20230622,22,147.18,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147.18
20230622,23,134.34,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.34
20230622,24,122.76,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.76
20230623,1,121.97,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.97
20230623,2,119.47,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.47
20230623,3,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
20230623,4,103.25,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.25
20230623,5,101.83,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.83
20230623,6,103.77,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.77
20230623,7,115.09,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.09
20230623,8,128.7,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.7
20230623,9,131.23,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.23
20230623,10,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
20230623,11,128.28,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.28
20230623,12,123.77,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.77
20230623,13,112.5,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.5
20230623,14,114.1,115,115,112,115,112,115,112,115,112,112,112,115,112,112,115,112,115,115,115,112
20230623,15,119.57,122,122,114,122,114,122,114,122,114,114,114,122,114,114,122,114,122,122,122,114
20230623,16,120.81,124,124,114,124,114,124,114,124,114,114,114,124,114,114,124,114,124,124,124,114.35
20230623,17,123.92,127,127,118,127,118,127,118,127,118,118,118,127,118,118,127,118,127,127,127,118.47
20230623,18,119.47,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.47
20230623,19,118.76,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.76
20230623,20,133.02,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.02
20230623,21,137.1,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.1
20230623,22,134.96,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.96
20230623,23,128.69,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.69
20230623,24,121.87,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.87
20230624,1,117.28,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.28
20230624,2,115.6,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.6
20230624,3,114.21,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.21
20230624,4,114.63,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.63
20230624,5,114.55,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.55
20230624,6,114.25,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.25
20230624,7,112.48,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.48
20230624,8,112.48,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.48
20230624,9,111.06,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.06
20230624,10,110.14,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.14
20230624,11,107.88,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.88
20230624,12,102.2,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.2
20230624,13,105.73,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.73
20230624,14,103.26,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.26
20230624,15,103.11,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.11
20230624,16,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
20230624,17,100.47,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.47
20230624,18,100.9,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100.9
20230624,19,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
20230624,20,123.66,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.66
20230624,21,135.31,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.31
20230624,22,139.21,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.21
20230624,23,129.62,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.62
20230624,24,118.31,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.31
20230625,1,118.1,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.1
20230625,2,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
20230625,3,105.82,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105.82
20230625,4,102.82,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.82
20230625,5,102.9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.9
20230625,6,103.45,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.45
20230625,7,103.49,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.49
20230625,8,104.57,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104.57
20230625,9,103.49,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.49
20230625,10,103.12,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.12
20230625,11,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
20230625,12,79.36,96,96,60,60,60,60,60,96,60,60,60,96,60,60,96,60,96,96,96,59.6
20230625,13,71.93,86,86,56,56,56,56,56,86,56,56,56,86,56,56,86,56,86,86,86,56
20230625,14,48.25,55,55,40,40,40,40,40,55,40,40,40,55,40,40,55,40,55,55,55,40.33
20230625,15,41.48,49,49,31,40,31,40,31,49,31,31,31,49,31,31,49,31,49,49,49,31
20230625,16,50.14,58,58,40,45,40,45,40,58,40,40,40,58,40,40,58,40,58,58,58,40.33
20230625,17,64.86,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64.86
20230625,18,80.9,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80.9
20230625,19,103.04,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103.04
20230625,20,118.5,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.5
20230625,21,128.59,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128.59
20230625,22,140.26,138,138,144,138,144,144,144,138,144,144,144,138,144,144,138,144,138,138,138,144.2
20230625,23,129.69,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.69
