DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20250621,7,115.3,110,110,125,110,125,125,125,110,125,125,125,110,125,125,110,125,110,110,110,125
20250621,8,116.68,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.68
20250621,9,111.71,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.71
20250621,10,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250621,11,92.97,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.97
20250621,12,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250621,13,93.2,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.2
20250621,14,81.71,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.71
20250621,15,92.86,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.86
20250621,16,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250621,17,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
20250621,18,115.45,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.45
20250621,19,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
20250621,20,139.13,133,133,148,133,148,148,148,133,148,148,148,133,148,148,133,148,133,133,133,148.43
20250621,21,159.12,142,142,186,142,186,186,186,142,186,186,186,142,186,186,142,186,142,142,142,186.43
20250621,22,149.07,139,139,165,139,165,165,165,139,165,165,165,139,165,165,139,165,139,139,139,165.39
20250621,23,142.44,139,139,148,139,148,148,148,139,148,148,148,139,148,148,139,148,139,139,139,148.43
20250621,24,133.81,127,127,145,127,145,145,145,127,145,145,145,127,145,145,127,145,127,127,127,145.1
20250622,1,120.59,109,109,140,109,140,140,140,109,140,140,140,109,140,140,109,140,109,109,109,140
20250622,2,115.42,101,101,141,101,141,141,141,101,141,141,141,101,141,141,101,141,101,101,101,140.62
20250622,3,106.09,96,96,124,96,124,124,124,96,124,124,124,96,124,124,96,124,96,96,96,124
20250622,4,110.31,93,93,141,93,141,141,141,93,141,141,141,93,141,141,93,141,93,93,93,140.62
20250622,5,110.42,93,93,141,93,141,141,141,93,141,141,141,93,141,141,93,141,93,93,93,140.62
20250622,6,110.09,93,93,140,93,140,140,140,93,140,140,140,93,140,140,93,140,93,93,93,140.13
20250622,7,108.91,97,97,130,97,130,130,130,97,130,130,130,97,130,130,97,130,97,97,97,129.7
20250622,8,107.38,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.38
20250622,9,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250622,10,97.93,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.93
20250622,11,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250622,12,92.87,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.87
20250622,13,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
20250622,14,70.03,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.03
20250622,15,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
20250622,16,92.89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.89
20250622,17,95.07,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95.07
20250622,18,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250622,19,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
20250622,20,133.44,133,133,135,133,135,135,135,133,135,135,135,133,135,135,133,135,133,133,133,135
20250622,21,147.35,140,140,160,140,160,160,160,140,160,160,160,140,160,160,140,160,140,140,140,159.66
20250622,22,146.23,135,135,164,135,164,164,164,135,164,164,164,135,164,164,135,164,135,135,135,164.31
20250622,23,137.11,127,127,153,127,153,153,153,127,153,153,153,127,153,153,127,153,127,127,127,153.21
20250622,24,131.21,120,120,150,120,150,150,150,120,150,150,150,120,150,150,120,150,120,120,120,150
20250623,1,123.71,117,117,135,117,135,135,135,117,135,135,135,117,135,135,117,135,117,117,117,135
20250623,2,118.31,115,115,125,115,125,125,125,115,125,125,125,115,125,125,115,125,115,115,115,125
20250623,3,110.44,104,104,122,104,122,122,122,104,122,122,122,104,122,122,104,122,104,104,104,121.7
20250623,4,111.92,110,110,115,110,115,115,115,110,115,115,115,110,115,115,110,115,110,110,110,115
20250623,5,114.33,114,114,115,114,115,115,115,114,115,115,115,114,115,115,114,115,114,114,114,114.55
20250623,6,117.5,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.5
20250623,7,131.29,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.29
20250623,8,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
20250623,9,168.35,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.35
20250623,10,153.37,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.37
20250623,11,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
20250623,12,132.87,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.87
20250623,13,132.87,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.87
20250623,14,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
20250623,15,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
20250623,16,133.86,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.86
20250623,17,143.99,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143.99
20250623,18,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
20250623,19,153.37,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153.37
20250623,20,163.01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163.01
20250623,21,163.01,159,159,167,167,167,167,167,159,167,169,167,159,167,169,159,167,159,159,159,167.24
20250623,22,155.69,153,153,157,157,157,157,157,153,157,169,157,153,157,169,153,157,153,153,153,156.94
20250623,23,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
20250623,24,132.87,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.87
20250624,1,132.22,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.22
20250624,2,123.54,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.54
20250624,3,120.15,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.15
20250624,4,119.77,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.77
20250624,5,119.77,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.77
20250624,6,119.77,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.77
20250624,7,123.54,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.54
20250624,8,132.22,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.22
20250624,9,133.88,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133.88
20250624,10,132.22,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.22
20250624,11,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20250624,12,123.07,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.07
20250624,13,122.71,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.71
20250624,14,121.21,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.21
20250624,15,123.67,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123.67
20250624,16,129.14,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.14
20250624,17,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250624,18,132.22,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132.22
20250624,19,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250624,20,155.77,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
20250624,21,162.29,158,158,168,168,168,168,168,158,168,168,168,158,168,168,158,168,158,158,158,167.89
20250624,22,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
20250624,23,154.44,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154.44
20250624,24,144.26,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144.26
20250625,1,126.5,123,123,133,123,133,133,133,123,133,133,133,123,133,133,123,133,123,123,123,133
20250625,2,124.04,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.04
20250625,3,121.12,120,120,124,120,124,124,124,120,124,124,124,120,124,124,120,124,120,120,120,123.85
20250625,4,119.93,120,120,121,120,121,121,121,120,121,121,121,120,121,121,120,121,120,120,120,120.5
20250625,5,119.76,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20250625,6,124.04,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.04
20250625,7,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20250625,8,124.04,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.04
20250625,9,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
20250625,10,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
20250625,11,115.66,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.66
20250625,12,112.54,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.54
20250625,13,112.24,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.24
20250625,14,111.15,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.15
20250625,15,114.39,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.39
20250625,16,114.6,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.6
20250625,17,120.65,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120.65
20250625,18,120.2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.2
20250625,19,140.5,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.5
20250625,20,163.88,152,152,180,180,180,180,180,152,180,180,180,152,180,180,152,180,152,152,152,179.63
20250625,21,182.09,161,161,209,209,209,209,209,161,209,209,209,161,209,209,161,209,161,161,161,209.4
20250625,22,179.97,164,164,201,201,201,201,201,164,201,201,201,164,201,201,164,201,164,164,164,200.87
20250625,23,164.36,155,155,177,177,177,177,177,155,177,177,177,155,177,177,155,177,155,155,155,176.5
20250625,24,131.14,130,130,133,131,133,133,133,130,133,133,133,130,133,133,130,133,130,130,130,133.3
20250626,1,122.44,120,120,127,120,127,127,127,120,127,127,127,120,127,127,120,127,120,120,120,127.1
20250626,2,118.35,112,112,131,112,131,131,131,112,131,131,131,112,131,131,112,131,112,112,112,131.36
20250626,3,114.77,111,111,122,111,122,122,122,111,122,122,122,111,122,122,111,122,111,111,111,122.1
20250626,4,116.32,115,115,120,115,120,120,120,115,120,120,120,115,120,120,115,120,115,115,115,119.5
20250626,5,115.84,114,114,119,114,119,119,119,114,119,119,119,114,119,119,114,119,114,114,114,119.36
20250626,6,115.86,114,114,119,114,119,119,119,114,119,119,119,114,119,119,114,119,114,114,114,119.36
20250626,7,119.73,118,118,124,118,124,124,124,118,124,124,124,118,124,124,118,124,118,118,118,124
20250626,8,121.51,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121.51
20250626,9,129.82,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.82
20250626,10,119.7,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.7
20250626,11,116.85,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.85
20250626,12,115.16,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.16
20250626,13,113.99,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.99
20250626,14,113.87,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.87
20250626,15,115.48,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115.48
20250626,16,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250626,17,117.03,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.03
20250626,18,117.41,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.41
20250626,19,134.95,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134.95
20250626,20,170.65,152,152,195,195,195,195,195,152,195,195,195,152,195,195,152,195,152,152,152,195.28
20250626,21,185.8,146,146,237,237,237,237,237,146,237,237,237,146,237,237,146,237,146,146,146,237.36
20250626,22,163.9,145,145,188,188,188,188,188,145,188,188,188,145,188,188,145,188,145,145,145,188.37
20250626,23,141.29,134,134,151,151,151,151,151,134,151,151,151,134,151,151,134,151,134,134,134,150.72
20250626,24,130,129,129,131,131,131,131,131,129,131,131,131,129,131,131,129,131,129,129,129,131.31
20250627,1,119.79,117,117,125,117,125,125,125,117,125,125,125,117,125,125,117,125,117,117,117,125
20250627,2,117.35,114,114,123,114,123,123,123,114,123,123,123,114,123,123,114,123,114,114,114,123.14
20250627,3,114.81,114,114,117,114,117,117,117,114,117,117,117,114,117,117,114,117,114,114,114,117
20250627,4,113.23,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.23
20250627,5,113.04,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.04
20250627,6,112.28,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.28
20250627,7,114.28,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.28
20250627,8,119.02,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.02
20250627,9,116.18,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.18
20250627,10,117.11,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.11
20250627,11,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250627,12,112.44,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.44
20250627,13,104.38,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.38
20250627,14,103.76,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103.76
20250627,15,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
20250627,16,107.77,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.77
20250627,17,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250627,18,115.81,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.81
20250627,19,123.14,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123.14
20250627,20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
20250627,21,148.56,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.56
20250627,22,142.55,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.55
20250627,23,130.05,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.05
20250627,24,117.36,117,117,117,117,117,117,117,117,117,123,117,117,117,123,117,117,117,117,117,117
20250628,1,114.04,113,113,115,115,115,115,115,113,115,115,115,113,115,115,113,115,113,113,113,115.38
20250628,2,109.49,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109.49
20250628,3,107.52,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.52
20250628,4,106.55,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.55
20250628,5,102.59,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.59
20250628,6,99.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.5
20250628,7,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250628,8,97.1,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97.1
20250628,9,90.64,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90.64
20250628,10,80.14,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80.14
20250628,11,70.74,75,75,47,75,75,75,75,75,47,47,75,75,75,47,75,47,75,75,75,46.53
20250628,12,81.85,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81.85
20250628,13,72.89,75,75,61,75,75,75,75,75,61,61,75,75,75,61,75,61,75,75,75,61.3
20250628,14,67.2,71,71,47,71,71,71,71,71,47,47,71,71,71,47,71,47,71,71,71,46.53
20250628,15,68.05,75,75,30,75,75,75,75,75,30,30,75,75,75,30,75,30,75,75,75,30
20250628,16,57.97,61,61,41,61,61,61,61,61,41,41,61,61,61,41,61,41,61,61,61,41.12
20250628,17,66.68,73,73,31,73,73,73,73,73,31,31,73,73,73,31,73,31,73,73,73,31.42
20250628,18,102.66,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.66
20250628,19,108.44,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.44
20250628,20,122.6,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.6
20250628,21,131.93,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.93
20250628,22,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
20250628,23,120.38,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.38
20250628,24,116.3,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.3
20250629,1,111.32,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111.32
20250629,2,105.1,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.1
20250629,3,102.65,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102.65
20250629,4,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20250629,5,104.18,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.18
20250629,6,102.17,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.17
20250629,7,99.19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99.19
20250629,8,94.69,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94.69
20250629,9,47.4,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47.4
20250629,10,12.64,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12.64
20250629,11,9.87,11,11,1,11,11,11,11,11,1,1,11,11,11,1,11,1,11,11,11,1
20250629,12,15.87,16,16,15,16,16,16,16,16,15,15,16,16,16,15,16,15,16,16,16,15
20250629,13,28.89,31,31,20,31,31,31,31,31,20,20,31,31,31,20,31,20,31,31,31,19.98
20250629,14,24.4,27,27,10,27,27,27,27,27,10,10,27,27,27,10,27,10,27,27,27,9.95
20250629,15,25.26,28,28,10,28,28,28,28,28,10,10,28,28,28,10,28,10,28,28,28,9.95
20250629,16,21.09,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21.09
20250629,17,37.03,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37.03
20250629,18,97.5,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.5
20250629,19,114.6,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.6
20250629,20,129.07,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129.07
20250629,21,136.75,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136.75
20250629,22,136.09,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.09
20250629,23,127.7,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127.7
20250629,24,124.13,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.13
20250630,1,115.4,115,115,115,115,115,115,115,115,115,120,115,115,115,120,115,115,115,115,115,115.06
20250630,2,110.62,110,110,110,110,110,110,110,110,110,120,110,110,110,120,110,110,110,110,110,110
20250630,3,108.43,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.43
20250630,4,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
20250630,5,101.7,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101.7
20250630,6,108.43,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.43
20250630,7,112.31,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.31
20250630,8,111.68,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.68
20250630,9,113.85,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.85
20250630,10,113.37,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.37
20250630,11,109.53,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.53
20250630,12,108.88,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108.88
20250630,13,107.36,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107.36
20250630,14,108.43,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108.43
20250630,15,110.05,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.05
20250630,16,111.08,111,111,111,111,105,111,111,111,111,111,111,111,105,111,111,111,111,111,111,111.24
20250630,17,119.41,120,120,113,120,120,120,120,120,113,113,120,120,120,113,120,113,120,120,120,112.99
20250630,18,120.49,121,121,120,121,121,121,121,121,120,120,121,121,121,120,121,120,121,121,121,120.44
20250630,19,120.44,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.44
20250630,20,177.52,179,179,160,179,179,179,179,179,179,160,179,179,179,160,179,179,179,179,179,178.94
20250630,21,184.15,185,185,174,185,185,185,185,185,185,174,185,185,185,174,185,185,185,185,185,185
20250630,22,174.95,175,175,174,175,175,175,175,175,175,174,175,175,175,174,175,175,175,175,175,175.01
20250630,23,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
20250630,24,122.65,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.65
20250701,1,120.18,115,115,130,115,130,130,130,115,130,130,130,115,130,130,115,130,115,115,115,130.41
20250701,2,113.13,108,108,122,108,122,122,122,108,122,122,122,108,122,122,108,122,108,108,108,121.62
20250701,3,112.79,108,108,122,108,122,122,122,108,122,122,122,108,122,122,108,122,108,108,108,121.62
20250701,4,108.11,101,101,121,101,121,121,121,101,121,121,121,101,121,121,101,121,101,101,101,120.9
20250701,5,105.25,103,103,109,103,109,109,109,103,109,109,109,103,109,109,103,109,103,103,103,109.12
20250701,6,106.41,105,105,109,105,109,109,109,105,109,109,109,105,109,109,105,109,105,105,105,109.1
20250701,7,114.97,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114.97
20250701,8,120.06,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120.06
20250701,9,117.24,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.24
20250701,10,118.81,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.81
20250701,11,112.33,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112.33
20250701,12,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250701,13,114.46,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114.46
20250701,14,114.18,115,115,110,115,115,115,115,115,110,110,115,115,115,110,115,110,115,115,115,110
20250701,15,117.75,120,120,105,120,120,120,120,120,105,105,120,120,120,105,120,105,120,120,120,105.1
20250701,16,118.78,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.78
20250701,17,118.81,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.81
20250701,18,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250701,19,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20250701,20,221.13,224,224,193,224,224,224,224,224,224,193,224,224,224,193,224,224,224,224,224,223.54
20250701,21,234.2,235,235,225,235,235,235,235,235,235,225,235,235,235,225,235,235,235,235,235,235
20250701,22,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
20250701,23,195.13,199,199,148,199,199,199,199,199,199,148,199,199,199,148,199,199,199,199,199,199.3
20250701,24,129.78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.78
20250702,1,123.61,119,119,131,119,131,131,131,119,131,131,131,119,131,131,119,131,119,119,119,131.31
20250702,2,117.6,114,114,124,114,124,124,124,114,124,124,124,114,124,124,114,124,114,114,114,124.11
20250702,3,112.83,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.83
20250702,4,109.5,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109.5
20250702,5,106.85,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106.85
20250702,6,111.83,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111.83
20250702,7,113.9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113.9
20250702,8,119.6,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.6
20250702,9,124.87,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124.87
20250702,10,119.96,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.96
20250702,11,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
20250702,12,112.99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112.99
