DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20210827,18,118.19,116,116,116,116,116,116,116,116,116,149,116,116,116,149,116,116,116,116,116,115.92
20210827,19,121.29,119,119,119,119,119,119,119,119,119,150,119,119,119,150,119,119,119,119,119,119.18
20210827,20,128.34,126,126,126,126,126,126,126,126,126,160,126,126,126,160,126,126,126,126,126,126.00
20210827,21,128.30,125,125,125,125,125,125,125,125,125,171,125,125,125,171,125,125,125,125,125,125.00
20210827,22,121.59,118,118,118,118,118,118,118,118,118,168,118,118,118,168,118,118,118,118,118,117.99
20210827,23,119.07,115,115,115,115,115,115,115,115,115,171,115,115,115,171,115,115,115,115,115,115.00
20210827,24,113.21,110,110,110,110,110,110,110,110,110,160,110,110,110,160,110,110,110,110,110,109.50
20210828,1,119.53,117,117,144,117,117,117,117,117,117,144,117,117,117,144,117,117,117,117,117,116.88
20210828,2,115.06,111,111,144,111,111,111,115,111,115,144,115,111,111,144,111,115,111,111,111,115.00
20210828,3,114.06,109,109,144,109,109,109,115,109,115,144,115,109,109,144,109,115,109,109,109,115.00
20210828,4,113.98,109,109,144,109,109,109,115,109,115,144,115,109,109,144,109,115,109,109,109,115.00
20210828,5,117.00,108,108,133,108,108,108,133,108,133,133,133,108,108,133,108,133,108,108,108,133.06
20210828,6,118.68,108,108,144,108,108,108,136,108,136,144,136,108,108,144,108,136,108,108,108,135.50
20210828,7,119.58,109,109,144,109,109,109,137,109,137,144,137,109,109,144,109,137,109,109,109,136.91
20210828,8,120.05,111,111,137,111,111,111,137,111,137,137,137,111,111,137,111,137,111,111,111,136.91
20210828,9,126.13,120,120,138,120,120,120,138,120,138,138,138,120,120,138,120,138,120,120,120,137.56
20210828,10,125.96,120,120,137,120,120,120,137,120,137,137,137,120,120,137,120,137,120,120,120,136.91
20210828,11,109.45,111,111,117,111,10,111,117,111,117,117,117,111,10,117,111,117,111,111,111,116.88
20210828,12,103.06,107,107,107,107,0,107,107,107,107,107,107,107,0,107,107,107,107,107,107,106.55
20210828,13,98.56,102,102,102,102,0,102,102,102,102,102,102,102,0,102,102,102,102,102,102,101.81
20210828,14,86.16,89,89,89,89,0,89,89,89,89,89,89,89,0,89,89,89,89,89,89,89.00
20210828,15,80.09,83,83,83,83,0,83,83,83,83,83,83,83,0,83,83,83,83,83,83,82.90
20210828,16,84.03,87,87,87,87,0,87,87,87,87,87,87,87,0,87,87,87,87,87,87,86.92
20210828,17,95.17,98,98,98,98,0,98,98,98,98,98,98,98,0,98,98,98,98,98,98,98.44
20210828,18,110.54,104,104,121,104,104,104,121,104,121,121,121,104,104,121,104,121,104,104,104,121.00
20210828,19,120.25,115,115,125,115,115,115,125,115,125,144,125,115,115,144,115,125,115,115,115,125.00
20210828,20,128.38,121,121,135,121,135,135,135,121,135,159,135,121,135,159,121,135,121,121,121,135.00
20210828,21,130.97,120,120,140,120,140,140,140,120,140,171,140,120,140,171,120,140,120,120,120,140.00
20210828,22,124.52,114,114,137,114,137,137,137,114,137,148,137,114,137,148,114,137,114,114,114,136.91
20210828,23,122.16,111,111,133,111,133,133,133,111,133,160,133,111,133,160,111,133,111,111,111,132.89
20210828,24,117.79,109,109,126,109,126,126,126,109,126,144,126,109,126,144,109,126,109,109,109,126.10
20210829,1,117.75,103,103,137,112,137,137,137,103,137,137,137,103,137,137,103,137,103,103,103,136.91
20210829,2,115.28,99,99,137,108,137,137,137,99,137,137,137,99,137,137,99,137,99,99,99,136.91
20210829,3,110.86,98,98,129,105,129,129,129,98,129,129,129,98,129,129,98,129,98,98,98,128.67
20210829,4,102.63,93,93,117,93,117,117,117,93,117,117,117,93,117,117,93,117,93,93,93,116.88
20210829,5,102.06,92,92,118,92,118,118,118,92,118,118,118,92,118,118,92,118,92,92,92,118.00
20210829,6,104.74,96,96,118,96,118,118,118,96,118,118,118,96,118,118,96,118,96,96,96,118.00
20210829,7,105.26,97,97,118,97,118,118,118,97,118,118,118,97,118,118,97,118,97,97,97,118.00
20210829,8,101.38,93,93,112,105,105,105,112,93,112,112,112,93,105,112,93,112,93,93,93,111.96
20210829,9,105.28,104,104,108,104,104,104,108,104,108,108,108,104,104,108,104,108,104,104,104,108.08
20210829,10,105.37,102,102,135,102,102,102,102,102,102,135,102,102,102,135,102,102,102,102,102,101.97
20210829,11,97.29,95,95,118,95,95,95,95,95,95,118,95,95,95,118,95,95,95,95,95,94.90
20210829,12,92.66,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92.65
20210829,13,93.20,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93.20
20210829,14,78.24,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78.24
20210829,15,77.09,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77.09
20210829,16,75.84,77,77,77,77,41,77,77,77,77,77,77,77,41,77,77,77,77,77,77,77.06
20210829,17,82.00,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82.00
20210829,18,104.03,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.03
20210829,19,111.35,111,111,112,111,111,111,112,111,112,112,112,111,111,112,111,112,111,111,111,111.96
20210829,20,117.50,115,115,121,115,121,121,121,115,121,121,121,115,121,121,115,121,115,115,115,120.68
20210829,21,125.91,115,115,137,115,137,137,137,115,137,160,137,115,137,160,115,137,115,115,115,136.91
20210829,22,125.22,115,115,135,115,135,135,135,115,135,157,135,115,135,157,115,135,115,115,115,135.48
20210829,23,120.70,110,110,133,111,133,133,133,110,133,144,133,110,133,144,110,133,110,110,110,133.28
20210829,24,116.38,108,108,129,108,129,129,129,108,129,129,129,108,129,129,108,129,108,108,108,128.67
20210830,1,114.91,105,105,130,105,130,130,130,105,130,130,130,105,130,130,105,130,105,105,105,130.00
20210830,2,106.22,99,99,117,99,117,117,117,99,117,117,117,99,117,117,99,117,99,99,99,117.25
20210830,3,101.96,99,99,107,99,107,107,107,99,107,107,107,99,107,107,99,107,99,99,99,107.12
20210830,4,101.34,98,98,106,98,106,106,106,98,106,106,106,98,106,106,98,106,98,98,98,106.01
20210830,5,104.48,98,98,115,98,115,115,115,98,115,115,115,98,115,115,98,115,98,98,98,114.50
20210830,6,107.39,101,101,117,101,117,117,117,101,117,117,117,101,117,117,101,117,101,101,101,117.25
20210830,7,126.01,120,120,137,120,137,137,137,120,137,137,137,120,137,137,120,137,120,120,120,136.82
20210830,8,134.51,130,130,141,130,141,141,141,130,141,149,141,130,141,149,130,141,130,130,130,141.48
20210830,9,143.25,143,143,143,143,143,143,143,143,143,154,143,143,143,154,143,143,143,143,143,142.58
20210830,10,139.64,139,139,139,139,139,139,139,139,139,149,139,139,139,149,139,139,139,139,139,139.05
20210830,11,130.59,129,129,129,129,129,129,129,129,129,149,129,129,129,149,129,129,129,129,129,129.42
20210830,12,126.10,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126.10
20210830,13,124.16,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.16
20210830,14,124.16,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.16
20210830,15,125.00,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.00
20210830,16,130.00,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.00
20210830,17,133.03,132,132,132,132,132,132,132,132,132,149,132,132,132,149,132,132,132,132,132,131.95
20210830,18,132.33,131,131,131,131,131,131,131,131,131,149,131,131,131,149,131,131,131,131,131,131.18
20210830,19,138.31,138,138,138,138,138,138,138,138,138,149,138,138,138,149,138,138,138,138,138,137.58
20210830,20,143.47,142,142,142,142,142,142,142,142,142,162,142,142,142,162,142,142,142,142,142,142.16
20210830,21,146.97,145,145,145,145,145,145,145,145,145,171,145,145,145,171,145,145,145,145,145,145.24
20210830,22,141.06,139,139,139,139,139,139,139,139,139,168,139,139,139,168,139,139,139,139,139,139.10
20210830,23,129.37,125,125,131,125,131,131,131,125,131,162,131,125,131,162,125,131,125,125,125,130.74
20210830,24,123.94,123,123,123,123,123,123,123,123,123,136,123,123,123,136,123,123,123,123,123,123.05
20210831,1,122.49,116,116,133,116,133,133,133,116,133,133,133,116,133,133,116,133,116,116,116,133.00
20210831,2,118.64,110,110,131,116,131,131,131,110,131,131,131,110,131,131,110,131,110,110,110,131.00
20210831,3,117.15,109,109,130,109,130,130,130,109,130,130,130,109,130,130,109,130,109,109,109,130.00
20210831,4,110.54,106,106,117,109,117,117,117,106,117,117,117,106,117,117,106,117,106,106,106,117.25
20210831,5,111.63,108,108,117,109,117,117,117,108,117,117,117,108,117,117,108,117,108,108,108,117.25
20210831,6,113.30,110,110,118,116,118,118,118,110,118,118,118,110,118,118,110,118,110,110,110,118.14
20210831,7,122.88,121,121,126,121,126,126,126,121,126,126,126,121,126,126,121,126,121,121,121,126.30
20210831,8,139.81,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139.81
20210831,9,139.21,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.21
20210831,10,136.00,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.00
20210831,11,127.58,130,130,130,130,45,130,130,130,130,130,130,130,45,130,130,130,130,130,130,130.00
20210831,12,123.65,127,127,127,127,8,127,127,127,127,127,127,127,8,127,127,127,127,127,127,127.00
20210831,13,119.34,123,123,123,123,0,123,123,123,123,123,123,123,0,123,123,123,123,123,123,122.88
20210831,14,117.21,121,121,121,121,0,121,121,121,121,121,121,121,0,121,121,121,121,121,121,120.58
20210831,15,121.62,125,125,125,125,0,125,125,125,125,125,125,125,0,125,125,125,125,125,125,125.00
20210831,16,122.62,126,126,126,126,0,126,126,126,126,126,126,126,0,126,126,126,126,126,126,126.00
20210831,17,123.57,127,127,127,127,0,127,127,127,127,127,127,127,0,127,127,127,127,127,127,127.00
20210831,18,129.43,133,133,133,133,8,133,133,133,133,137,133,133,8,137,133,133,133,133,133,132.68
20210831,19,133.56,131,131,135,131,131,131,135,131,135,149,135,131,131,149,131,135,131,131,131,134.92
20210831,20,143.46,141,141,145,141,141,141,145,141,145,158,145,141,141,158,141,145,141,141,141,145.24
20210831,21,145.66,141,141,149,141,141,141,149,141,149,171,149,141,141,171,141,149,141,141,141,149.24
20210831,22,140.76,138,138,139,138,138,138,139,138,139,171,139,138,138,171,138,139,138,138,138,139.21
20210831,23,135.76,134,134,134,134,134,134,134,134,134,159,134,134,134,159,134,134,134,134,134,134.03
20210831,24,124.51,122,122,126,122,122,122,126,122,126,144,126,122,122,144,122,126,122,122,122,126.34
20210901,1,129.93,129,129,131,129,131,131,131,129,131,131,131,129,131,131,129,131,129,129,129,131.00
20210901,2,124.91,123,123,128,123,128,128,128,123,128,128,128,123,128,128,123,128,123,123,123,128.21
20210901,3,118.03,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.03
20210901,4,115.43,114,114,118,118,118,118,118,114,118,118,118,114,118,118,114,118,114,114,114,117.67
20210901,5,114.66,113,113,117,117,117,117,117,113,117,117,117,113,117,117,113,117,113,113,113,117.25
20210901,6,116.39,115,115,118,118,118,118,118,115,118,118,118,115,118,118,115,118,115,115,115,118.21
20210901,7,126.48,125,125,129,125,129,129,129,125,129,129,129,125,129,129,125,129,125,125,125,129.40
20210901,8,138.47,137,137,141,137,141,141,141,137,141,141,141,137,141,141,137,141,137,137,137,141.48
20210901,9,142.00,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.00
20210901,10,141.48,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.48
20210901,11,130.00,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.00
20210901,12,125.00,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.00
20210901,13,117.99,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.99
20210901,14,117.72,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117.72
20210901,15,118.83,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118.83
20210901,16,121.34,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121.34
20210901,17,125.00,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.00
20210901,18,129.78,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129.78
20210901,19,133.12,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.12
20210901,20,142.60,142,142,142,142,142,142,142,142,142,149,142,142,142,149,142,142,142,142,142,142.16
20210901,21,143.13,142,142,142,142,142,142,142,142,142,157,142,142,142,157,142,142,142,142,142,142.16
20210901,22,132.00,130,130,133,130,133,133,133,130,133,149,133,130,133,149,130,133,130,130,130,132.51
20210901,23,122.62,119,119,129,119,129,129,129,119,129,129,129,119,129,129,119,129,119,119,119,129.00
20210901,24,118.14,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118.14
20210902,1,134.34,130,130,141,130,141,141,141,130,141,141,141,130,141,141,130,141,130,130,130,141.48
20210902,2,128.25,124,124,136,124,136,136,136,124,136,136,136,124,136,136,124,136,124,124,124,136.00
20210902,3,120.37,119,119,123,119,123,123,123,119,123,123,123,119,123,123,119,123,119,119,119,122.68
20210902,4,116.83,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116.83
20210902,5,116.07,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116.07
20210902,6,127.00,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.00
20210902,7,141.48,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.48
20210902,8,150.30,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.30
20210902,9,160.00,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.00
20210902,10,149.31,150,150,145,150,150,150,150,150,145,145,150,150,150,145,150,145,150,150,150,145.24
20210902,11,141.48,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.48
20210902,12,137.49,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137.49
20210902,13,132.84,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.84
20210902,14,131.50,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131.50
20210902,15,133.47,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.47
20210902,16,136.34,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136.34
20210902,17,139.36,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.36
20210902,18,142.16,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142.16
20210902,19,151.04,150,150,150,150,150,150,150,150,150,161,150,150,150,161,150,150,150,150,150,150.39
20210902,20,161.87,162,162,162,162,162,162,162,162,162,166,162,162,162,166,162,162,162,162,162,161.59
20210902,21,162.34,162,162,162,162,162,162,162,162,162,173,162,162,162,173,162,162,162,162,162,161.59
20210902,22,150.44,150,150,150,150,150,150,150,150,150,157,150,150,150,157,150,150,150,150,150,150.00
20210902,23,140.73,140,140,142,140,140,140,142,140,142,142,142,140,140,142,140,142,140,140,140,142.16
20210902,24,138.68,138,138,141,138,138,138,141,138,141,141,141,138,138,141,138,141,138,138,138,140.74
20210903,1,135.85,133,133,141,133,133,133,141,133,141,141,141,133,133,141,133,141,133,133,133,140.86
20210903,2,131.36,131,131,132,131,131,131,132,131,132,132,132,131,131,132,131,132,131,131,131,132.09
20210903,3,130.09,128,128,134,128,128,128,134,128,134,134,134,128,128,134,128,134,128,128,128,133.79
20210903,4,128.94,127,127,133,127,127,127,133,127,133,133,133,127,127,133,127,133,127,127,127,133.00
20210903,5,127.99,126,126,133,126,126,126,133,126,133,133,133,126,126,133,126,133,126,126,126,133.00
20210903,6,130.62,129,129,134,129,129,129,134,129,134,134,134,129,129,134,129,134,129,129,129,133.79
20210903,7,141.86,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.86
20210903,8,150.00,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.00
20210903,9,169.16,170,170,164,170,170,170,170,170,164,164,170,170,170,164,170,164,170,170,170,163.97
20210903,10,157.99,160,160,146,160,160,160,160,160,146,146,160,160,160,146,160,146,160,160,160,145.64
20210903,11,149.62,150,150,146,150,150,150,150,150,146,146,150,150,150,146,150,146,150,150,150,145.64
20210903,12,145.51,146,146,143,146,146,146,146,146,143,143,146,146,146,143,146,143,146,146,146,142.55
20210903,13,141.86,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.86
20210903,14,140.86,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140.86
20210903,15,153.15,155,155,142,155,155,155,155,155,142,142,155,155,155,142,155,142,155,155,155,141.86
20210903,16,160.44,163,163,143,163,163,163,163,163,143,143,163,163,163,143,163,143,163,163,163,142.55
20210903,17,150.22,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150.22
20210903,18,152.00,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152.00
20210903,19,151.01,150,150,150,150,150,150,150,150,150,166,150,150,150,166,150,150,150,150,150,150.00
20210903,20,160.00,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160.00
20210903,21,163.95,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163.95
20210903,22,142.92,142,142,142,142,142,142,142,142,142,158,142,142,142,158,142,142,142,142,142,141.86
20210903,23,138.82,137,137,137,137,137,137,137,137,137,163,137,137,137,163,137,137,137,137,137,137.12
20210903,24,132.83,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.09
20210904,1,142.55,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142.55
20210904,2,135.00,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135.00
20210904,3,141.37,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.37
20210904,4,134.00,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134.00
20210904,5,138.24,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.24
20210904,6,132.97,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132.97
20210904,7,138.00,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138.00
20210904,8,141.86,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.86
20210904,9,145.64,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145.64
20210904,10,142.41,142,142,142,142,142,142,142,142,142,150,142,142,142,150,142,142,142,142,142,141.86
20210904,11,135.97,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.97
20210904,12,130.24,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130.24
20210904,13,126.53,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,126.53
20210904,14,121.76,121,121,124,121,121,121,124,121,124,124,124,121,121,124,121,124,121,121,121,123.67
20210904,15,124.40,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124.40
20210904,16,128.21,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.21
20210904,17,131.32,130,130,133,130,133,133,133,130,133,133,133,130,133,133,130,133,130,130,130,133.00
20210904,18,135.24,133,133,133,133,133,133,133,133,133,159,133,133,133,159,133,133,133,133,133,133.37
20210904,19,142.44,141,141,141,141,141,141,141,141,141,166,141,141,141,166,141,141,141,141,141,140.62
20210904,20,144.74,143,143,143,143,143,143,143,143,143,173,143,143,143,173,143,143,143,143,143,142.55
20210904,21,144.84,143,143,143,143,143,143,143,143,143,174,143,143,143,174,143,143,143,143,143,142.55
20210904,22,142.37,140,140,140,140,140,140,140,140,140,173,140,140,140,173,140,140,140,140,140,140.00
20210904,23,137.71,136,136,136,136,136,136,136,136,136,163,136,136,136,163,136,136,136,136,136,135.80
20210904,24,134.84,133,133,133,133,133,133,133,133,133,159,133,133,133,159,133,133,133,133,133,132.97
20210905,1,131.15,130,130,133,130,133,133,133,130,133,133,133,130,133,133,130,133,130,130,130,132.97
20210905,2,123.32,120,120,129,120,129,129,129,120,129,129,129,120,129,129,120,129,120,120,120,128.88
20210905,3,121.27,118,118,126,118,126,126,126,118,126,126,126,118,126,126,118,126,118,118,118,126.11
20210905,4,120.43,117,117,126,117,126,126,126,117,126,126,126,117,126,126,117,126,117,117,117,125.50
20210905,5,117.81,114,114,125,114,125,125,125,114,125,125,125,114,125,125,114,125,114,114,114,124.50
20210905,6,120.49,118,118,125,118,125,125,125,118,125,125,125,118,125,125,118,125,118,118,118,124.50
20210905,7,122.00,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122.00
20210905,8,117.39,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117.39
20210905,9,115.22,113,113,118,118,118,118,118,113,118,118,118,113,118,118,113,118,113,113,113,117.68
20210905,10,110.62,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110.62
20210905,11,113.00,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113.00
20210905,12,105.00,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105.00
20210905,13,90.01,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90.01
20210905,14,65.66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65.66
20210905,15,60.06,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.06
20210905,16,69.09,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.09
20210905,17,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.00
20210905,18,119.63,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119.63
20210905,19,127.45,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127.45
20210905,20,138.69,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138.69
20210905,21,140.50,139,139,139,139,139,139,139,139,139,159,139,139,139,159,139,139,139,139,139,139.07
20210905,22,134.84,133,133,133,133,133,133,133,133,133,159,133,133,133,159,133,133,133,133,133,132.97
20210905,23,128.00,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128.00
20210905,24,122.64,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122.64
20210906,1,115.69,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115.69
20210906,2,107.53,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107.53
20210906,3,104.05,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104.05
20210906,4,97.97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.97
20210906,5,100.00,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.00
20210906,6,110.00,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110.00
20210906,7,135.97,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.97
20210906,8,145.03,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145.03
20210906,9,146.22,146,146,146,146,146,146,146,146,146,150,146,146,146,150,146,146,146,146,146,146.00
20210906,10,141.96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.96
20210906,11,139.18,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139.18
20210906,12,135.58,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135.58
20210906,13,130.20,132,132,132,132,55,132,132,132,132,132,132,132,55,132,132,132,132,132,132,132.41
20210906,14,129.03,133,133,133,133,3,133,133,133,133,133,133,133,3,133,133,133,133,133,133,132.59
20210906,15,132.33,136,136,136,136,0,136,136,136,136,136,136,136,0,136,136,136,136,136,136,135.91
20210906,16,134.93,139,139,139,139,3,139,139,139,139,139,139,139,3,139,139,139,139,139,139,138.52
20210906,17,136.23,139,139,139,139,20,139,139,139,139,139,139,139,20,139,139,139,139,139,139,139.41
20210906,18,141.32,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141.32
20210906,19,149.34,149,149,149,149,149,149,149,149,149,162,149,149,149,162,149,149,149,149,149,148.52
20210906,20,154.82,154,154,154,154,154,154,154,154,154,173,154,154,154,173,154,154,154,154,154,153.63
20210906,21,154.16,153,153,153,153,153,153,153,153,153,173,153,153,153,173,153,153,153,153,153,152.88
20210906,22,144.80,143,143,143,143,143,143,143,143,143,173,143,143,143,173,143,143,143,143,143,142.91
20210906,23,137.28,136,136,136,136,136,136,136,136,136,162,136,136,136,162,136,136,136,136,136,135.58
20210906,24,133.38,132,132,132,132,132,132,132,132,132,151,132,132,132,151,132,132,132,132,132,132.16
20210907,1,133.00,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133.00
20210907,2,131.38,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131.38
20210907,3,125.23,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.23
20210907,4,119.05,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.05
20210907,5,119.06,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119.06
20210907,6,125.23,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125.23
20210907,7,141.96,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141.96
20210907,8,151.16,150,150,150,150,150,150,150,150,150,171,150,150,150,171,150,150,150,150,150,150.00
20210907,9,151.06,150,150,150,150,150,150,150,150,150,162,150,150,150,162,150,150,150,150,150,150.40
20210907,10,143.98,143,143,143,143,141,143,143,143,143,169,143,143,141,169,143,143,143,143,143,142.50
20210907,11,138.83,138,138,138,138,118,138,138,138,138,163,138,138,118,163,138,138,138,138,138,138.00
20210907,12,132.31,136,136,136,136,0,136,136,136,136,136,136,136,0,136,136,136,136,136,136,136.00
20210907,13,126.83,131,131,131,131,0,131,131,131,131,131,131,131,0,131,131,131,131,131,131,130.50
20210907,14,126.07,130,130,130,130,0,130,130,130,130,130,130,130,0,130,130,130,130,130,130,129.61
20210907,15,130.72,134,134,134,134,0,134,134,134,134,134,134,134,0,134,134,134,134,134,134,134.25
20210907,16,134.26,138,138,138,138,0,138,138,138,138,138,138,138,0,138,138,138,138,138,138,137.86
20210907,17,135.37,139,139,139,139,0,139,139,139,139,139,139,139,0,139,139,139,139,139,139,139.00
20210907,18,142.84,142,142,142,142,142,142,142,142,142,163,142,142,142,163,142,142,142,142,142,141.64
20210907,19,147.08,146,146,146,146,146,146,146,146,146,166,146,146,146,166,146,146,146,146,146,145.90
20210907,20,168.04,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168.04
