DAY,HOUR,PUN INDEX GME,AUST,BSP,CALA,CNOR,COAC,CORS,CSUD,FRAN,GREC,MALT,MONT,NORD,SARD,SICI,SLOV,SUD,SVIZ,XAUS,XFRA,XGRE
20220707,13,391.54,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391.54
20220707,14,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
20220707,15,394.89,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,394.89
20220707,16,401.84,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,401.84
20220707,17,439.94,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,439.94
20220707,18,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471
20220707,19,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220707,20,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
20220707,21,467.9,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,467.9
20220707,22,434.6,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434.6
20220707,23,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
20220707,24,405.91,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405.91
20220708,1,422.94,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422.94
20220708,2,402.03,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402.03
20220708,3,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
20220708,4,364.66,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,364.66
20220708,5,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
20220708,6,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
20220708,7,414.27,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414.27
20220708,8,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220708,9,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
20220708,10,464.81,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464.81
20220708,11,426.03,431,431,394,431,431,431,431,431,394,394,431,431,431,394,431,394,431,431,431,393.85
20220708,12,424.84,430,430,394,430,430,430,430,430,394,394,430,430,430,394,430,394,430,430,430,393.85
20220708,13,413.24,418,418,388,418,418,418,418,418,388,388,418,418,418,388,418,388,418,418,418,388.42
20220708,14,410.5,417,417,375,417,417,417,417,417,375,375,417,417,417,375,417,375,417,417,417,375
20220708,15,426.47,435,435,375,435,435,435,435,435,375,375,435,435,435,375,435,375,435,435,435,375
20220708,16,415.11,420,420,388,420,420,420,420,420,388,388,420,420,420,388,420,388,420,420,420,388.31
20220708,17,423.26,428,428,394,428,428,428,428,428,394,394,428,428,428,394,428,394,428,428,428,393.85
20220708,18,431.56,436,436,407,436,436,436,436,436,407,407,436,436,436,407,436,407,436,436,436,406.75
20220708,19,436.31,444,444,394,444,444,444,444,444,394,394,444,444,444,394,444,394,444,444,444,393.85
20220708,20,451.58,458,458,414,458,458,458,458,458,414,414,458,458,458,414,458,414,458,458,458,414.27
20220708,21,454.41,461,461,418,461,461,461,461,461,418,418,461,461,461,418,461,418,461,461,461,418.19
20220708,22,439.86,442,442,430,442,442,442,442,442,430,430,442,442,442,430,442,430,442,442,442,429.94
20220708,23,442.2,447,447,418,447,447,447,447,447,418,418,447,447,447,418,447,418,447,447,447,418.19
20220708,24,425.32,429,429,414,429,422,429,422,429,414,414,422,429,422,414,429,414,429,429,429,414.27
20220709,1,406.14,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406.14
20220709,2,400.61,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,400.61
20220709,3,377.29,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377.29
20220709,4,364.17,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364.17
20220709,5,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
20220709,6,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
20220709,7,362.88,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362.88
20220709,8,382.34,384,384,379,384,379,384,379,384,379,379,379,384,379,379,384,379,384,384,384,379
20220709,9,385.83,397,397,325,397,397,397,397,397,325,325,397,397,397,325,397,325,397,397,397,325
20220709,10,373.71,382,382,332,382,382,382,382,382,332,332,382,382,382,332,382,332,382,382,382,331.74
20220709,11,347.71,369,369,235,369,369,369,369,369,235,235,369,369,369,235,369,235,369,369,369,235.47
20220709,12,326.62,348,348,214,348,348,348,348,348,214,214,348,348,348,214,348,214,348,348,348,213.6
20220709,13,320.81,353,353,161,353,353,353,353,353,161,161,353,353,353,161,353,161,353,353,353,160.84
20220709,14,286.38,312,312,161,312,312,312,312,312,161,161,312,312,312,161,312,161,312,312,312,160.84
20220709,15,276.16,300,300,161,300,300,300,300,300,161,161,300,300,300,161,300,161,300,300,300,160.52
20220709,16,277.34,303,303,153,303,303,303,303,303,153,153,303,303,303,153,303,153,303,303,303,152.97
20220709,17,296.82,312,312,274,312,274,312,274,312,274,274,274,312,274,274,312,274,312,312,312,273.8
20220709,18,355.98,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355.98
20220709,19,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220709,20,423.06,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423.06
20220709,21,443.83,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443.83
20220709,22,460.79,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460.79
20220709,23,449.49,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449.49
20220709,24,443.72,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,443.72
20220710,1,389.36,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389.36
20220710,2,374.19,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374.19
20220710,3,385.34,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385.34
20220710,4,383.35,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383.35
20220710,5,384.42,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384.42
20220710,6,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
20220710,7,366.61,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366.61
20220710,8,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
20220710,9,317.3,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317.3
20220710,10,227.06,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.06
20220710,11,183.99,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.99
20220710,12,166.61,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.61
20220710,13,176.67,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176.67
20220710,14,148.92,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.92
20220710,15,148.6,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148.6
20220710,16,154.92,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154.92
20220710,17,275.22,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275.22
20220710,18,362.88,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,362.88
20220710,19,410.64,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,410.64
20220710,20,425.74,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425.74
20220710,21,441.83,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441.83
20220710,22,458.46,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458.46
20220710,23,435.15,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435.15
20220710,24,427.33,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427.33
20220711,1,384.5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384.5
20220711,2,361.06,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361.06
20220711,3,344.61,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344.61
20220711,4,360.08,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360.08
20220711,5,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
20220711,6,363.65,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,363.65
20220711,7,395.95,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395.95
20220711,8,415.08,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415.08
20220711,9,433.97,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433.97
20220711,10,416.32,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416.32
20220711,11,416.01,418,418,418,418,335,418,418,418,418,418,418,418,335,418,418,418,418,418,418,418.24
20220711,12,416.6,423,423,410,423,335,423,410,423,410,410,410,423,335,410,423,410,423,423,423,409.69
20220711,13,402.16,404,404,404,404,335,404,404,404,404,404,404,404,335,404,404,404,404,404,404,404.1
20220711,14,403.94,406,406,406,406,335,406,406,406,406,406,406,406,335,406,406,406,406,406,406,405.88
20220711,15,413.49,417,417,413,417,335,417,413,417,413,413,413,417,335,413,417,413,417,417,417,413
20220711,16,434.13,448,448,413,448,335,448,413,448,413,413,413,448,335,413,448,413,448,448,448,413.24
20220711,17,432.76,441,441,423,441,335,441,423,441,423,423,423,441,335,423,441,423,441,441,441,423.24
20220711,18,433.03,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433.03
20220711,19,450.79,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450.79
20220711,20,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220711,21,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220711,22,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220711,23,450.79,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,450.79
20220711,24,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
20220712,1,411.27,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411.27
20220712,2,388.44,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388.44
20220712,3,365.31,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365.31
20220712,4,346.88,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,346.88
20220712,5,341.5,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,341.5
20220712,6,362.1,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362.1
20220712,7,419.64,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,419.64
20220712,8,452.45,454,454,450,454,450,454,450,454,450,450,450,454,450,450,454,450,454,454,454,450
20220712,9,444.24,449,449,435,449,435,449,435,449,435,435,435,449,435,435,449,435,449,449,449,434.73
20220712,10,448.84,457,457,433,457,433,457,433,457,433,433,433,457,433,433,457,433,457,457,457,433.49
20220712,11,445.64,457,457,424,457,424,457,424,457,424,424,424,457,424,424,457,424,457,457,457,424.24
20220712,12,426.41,434,434,406,434,414,434,414,434,406,406,414,434,414,406,434,406,434,434,434,406
20220712,13,436.63,457,457,400,457,400,457,400,457,400,400,400,457,400,400,457,400,457,457,457,400
20220712,14,437.01,463,463,388,463,388,463,388,463,388,388,388,463,388,388,463,388,463,463,463,388.44
20220712,15,418.48,431,431,395,431,395,431,395,431,395,395,395,431,395,395,431,395,431,431,431,394.99
20220712,16,442.6,459,459,406,459,415,459,415,459,406,406,415,459,415,406,459,406,459,459,459,406
20220712,17,454.43,470,470,425,470,425,470,425,470,425,425,425,470,425,425,470,425,470,470,470,424.99
20220712,18,456.54,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,456.54
20220712,19,485.5,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485.5
20220712,20,513.59,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,513.59
20220712,21,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
20220712,22,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220712,23,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220712,24,454.85,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,454.85
20220713,1,416.05,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416.05
20220713,2,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
20220713,3,380.98,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380.98
20220713,4,355.79,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,355.79
20220713,5,350.68,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,350.68
20220713,6,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
20220713,7,411.97,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,411.97
20220713,8,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
20220713,9,454.99,467,467,431,467,431,467,431,467,431,431,431,467,431,431,467,431,467,467,467,431
20220713,10,470.41,495,495,421,495,421,495,421,495,421,421,421,495,421,421,495,421,495,495,495,421.19
20220713,11,460.77,490,490,403,490,403,490,403,490,403,403,403,490,403,403,490,403,490,490,490,402.72
20220713,12,457.29,495,495,383,495,383,495,383,495,383,383,383,495,383,383,495,383,495,495,495,382.99
20220713,13,422.42,445,445,379,445,379,445,379,445,379,379,379,445,379,379,445,379,445,445,445,379
20220713,14,421.14,448,448,370,448,370,448,370,448,370,370,370,448,370,370,448,370,448,448,448,370
20220713,15,453.45,495,495,371,495,371,495,371,495,371,371,371,495,371,371,495,371,495,495,495,371.44
20220713,16,446.27,477,477,385,477,385,477,385,477,385,385,385,477,385,385,477,385,477,477,477,385.47
20220713,17,461.38,489,489,405,489,409,489,409,489,405,405,409,489,409,405,489,405,489,489,489,404.5
20220713,18,463.26,486,486,420,486,420,486,420,486,420,420,420,486,420,420,486,420,486,486,486,420.39
20220713,19,500,529,529,445,529,445,529,445,529,445,445,445,529,445,445,529,445,529,529,529,445.47
20220713,20,508.39,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508.39
20220713,21,486.55,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,486.55
20220713,22,480.06,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480.06
20220713,23,481.78,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,481.78
20220713,24,461.92,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461.92
20220714,1,425.91,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,425.91
20220714,2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
20220714,3,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
20220714,4,391.88,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,391.88
20220714,5,389.55,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389.55
20220714,6,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
20220714,7,423.96,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,423.96
20220714,8,433.31,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433.31
20220714,9,441.67,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,441.67
20220714,10,442.03,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442.03
20220714,11,430.97,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,430.97
20220714,12,424.76,426,426,422,426,422,426,422,426,422,422,422,426,422,422,426,422,426,426,426,422.4
20220714,13,422.4,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422.4
20220714,14,422.64,424,424,420,424,420,424,420,424,420,420,420,424,420,420,424,420,424,424,424,420
20220714,15,435.99,439,439,422,439,435,439,435,439,422,422,435,439,435,422,439,422,439,439,439,422.4
20220714,16,456.75,473,473,424,473,424,473,424,473,424,424,424,473,424,424,473,424,473,473,473,423.8
20220714,17,466.89,480,480,441,480,441,480,441,480,441,441,441,480,441,441,480,441,480,480,480,440.61
20220714,18,459.21,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459.21
20220714,19,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220714,20,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
20220714,21,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
20220714,22,529.99,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,529.99
20220714,23,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220714,24,440.61,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440.61
20220715,1,425.27,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425.27
20220715,2,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
20220715,3,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220715,4,394.06,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394.06
20220715,5,389.21,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389.21
20220715,6,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
20220715,7,428.48,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428.48
20220715,8,444.45,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444.45
20220715,9,456.17,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456.17
20220715,10,444.45,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444.45
20220715,11,433.21,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433.21
20220715,12,433.21,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433.21
20220715,13,428.25,428,428,427,428,428,428,428,428,427,427,428,428,428,427,428,427,428,428,428,426.83
20220715,14,428.25,428,428,427,428,428,428,428,428,427,427,428,428,428,427,428,427,428,428,428,426.83
20220715,15,442.09,444,444,427,444,444,444,444,444,427,427,444,444,444,427,444,427,444,444,444,426.83
20220715,16,443.72,444,444,439,444,444,444,444,444,439,439,444,444,444,439,444,439,444,444,444,438.96
20220715,17,450.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450.1
20220715,18,450.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450.1
20220715,19,477.29,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477.29
20220715,20,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220715,21,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220715,22,459.99,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459.99
20220715,23,450.1,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450.1
20220715,24,433.21,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433.21
20220716,1,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220716,2,433.71,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,433.71
20220716,3,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
20220716,4,398.74,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398.74
20220716,5,399.43,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399.43
20220716,6,393.87,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,393.87
20220716,7,390.91,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390.91
20220716,8,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220716,9,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220716,10,413.17,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413.17
20220716,11,394.46,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394.46
20220716,12,386.84,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,386.84
20220716,13,367.96,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,367.96
20220716,14,344.38,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344.38
20220716,15,344.97,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344.97
20220716,16,362.15,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362.15
20220716,17,373.19,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373.19
20220716,18,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
20220716,19,479.99,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,479.99
20220716,20,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503
20220716,21,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220716,22,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20220716,23,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
20220716,24,426.81,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426.81
20220717,1,408.71,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408.71
20220717,2,390.91,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390.91
20220717,3,384.09,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384.09
20220717,4,380.74,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,380.74
20220717,5,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
20220717,6,377.07,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377.07
20220717,7,352.87,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352.87
20220717,8,349.45,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349.45
20220717,9,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
20220717,10,340.71,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,340.71
20220717,11,296.99,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,296.99
20220717,12,291.99,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.99
20220717,13,291.99,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,291.99
20220717,14,228.47,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228.47
20220717,15,242.35,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.35
20220717,16,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
20220717,17,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
20220717,18,349.45,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349.45
20220717,19,390.91,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,390.91
20220717,20,444.99,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444.99
20220717,21,474.99,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474.99
20220717,22,474.99,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,474.99
20220717,23,464.99,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,464.99
20220717,24,419.45,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419.45
20220718,1,389.77,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389.77
20220718,2,374.85,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,374.85
20220718,3,355.27,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355.27
20220718,4,343.43,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343.43
20220718,5,341.43,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341.43
20220718,6,349.6,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,349.6
20220718,7,386.8,393,393,375,393,375,393,375,393,375,375,375,393,375,375,393,375,393,393,393,374.85
20220718,8,414.04,425,425,392,425,392,425,392,425,392,392,392,425,392,392,425,392,425,425,425,392.19
20220718,9,448.51,481,481,382,481,382,481,382,481,382,382,382,481,382,382,481,382,481,481,481,382.19
20220718,10,424.6,450,450,375,450,375,450,375,450,375,375,375,450,375,375,450,375,450,450,450,374.85
20220718,11,461.83,506,506,375,506,375,506,375,506,375,375,375,506,375,375,506,375,506,506,506,374.85
20220718,12,484.97,545,545,370,545,370,370,370,545,370,370,370,545,370,370,545,370,545,545,545,370
20220718,13,482.74,544,544,370,544,370,370,370,544,370,370,370,544,370,370,544,370,544,544,544,370
20220718,14,487.26,550,550,370,550,370,370,370,550,370,370,370,550,370,370,550,370,550,550,550,370
20220718,15,500,570,570,363,570,363,363,363,570,363,363,363,570,363,363,570,363,570,570,570,363.06
20220718,16,539.84,625,625,370,625,370,625,370,625,370,370,370,625,370,370,625,370,625,625,625,370
20220718,17,490.34,542,542,392,542,392,542,392,542,392,392,392,542,392,392,542,392,542,542,542,392.27
20220718,18,500,550,550,406,550,406,550,406,550,406,406,406,550,406,406,550,406,550,550,550,406.23
20220718,19,550,606,606,444,606,444,606,444,606,444,444,444,606,444,444,606,444,606,606,606,443.83
